"HolderAddress","Balance","PendingBalanceUpdate"
"0x0000000000000000000000000000000000000000","2000","No"
"0x0000000000000000000000000000000000000001","47.45","No"
"0x0000000000000000000002404d99feece2526727","6000","No"
"0x0000000000007f150bd6f54c40a34d7c3d5e9f56","48.5165","No"
"0x0000000094acb89a43eac2fbb3a07973efc2435c","0.0001","No"
"0x00000ae0443824249632f3ced26d0660af6fc610","500","No"
"0x00000b1af048d1f8fd445bda4dfd74f626eaae88","10750","No"
"0x000017d6862358b2792ffc5e4b0a43cdd1c7736b","1046.61","No"
"0x0000821e6c8486601115a217e9e3b1b7f72547bb","26.05","No"
"0x0001727af62fdd3775282862b6511aa88151cc12","26.05","No"
"0x0002c761802cb3641eaf2654a3da2be7aebf4093","600","No"
"0x000328cdac7f8a3674366b820339e9b75f90a818","2046.61","No"
"0x0003ec2ba7bfb4c37e2018fe1d8920708363a33e","546.61","No"
"0x0004ebb3b34c83d661d3ab698a2d58084abb9552","38.9","No"
"0x00053a21f735994fb82309342abdc0a3f45101ce","500","No"
"0x000587dabd2ac5be549a758700cc0ade2c7f75ec","2292389.561","No"
"0x000733222c0193b52d9cf3cd58395611182dbf83","46.61","No"
"0x0008004202744c3d8da46510052dac29985c0da0","500","No"
"0x0008030cd5e8fb9dc16ff7716e461f0bb3a66f9a","26.05","No"
"0x00086fcadc9b013e065fc39fcdb54b3763684dfa","207.28","No"
"0x000a6f24a8ff6a2a3119b6cda5814defa90e92f7","407.57","No"
"0x000b06b64358046f1e5370bbd76248452a3a0933","4700","No"
"0x000b98c7bcdfd75e7149585bed293ba62e5401c0","26.05","No"
"0x000cdd441755b9e217c98d3e0225132b60fb726a","26.05","No"
"0x000dbe5ae89b7a60d3fb845101b9ddd2dbd406b7","71.69","No"
"0x0011339238afc382950e8fa4cf194bcab654de61","56.08","No"
"0x0011a6c596218925eb8422eae8a5c76e791a9a0c","26.05","No"
"0x0011b9d55a660b4f0b3ae8bd810cccbba18a6f6f","5200","No"
"0x00120cb809bbe1e36e6e8f39e90796c5c8afca83","300","No"
"0x00121a1ace8b38cfeec26711a1c98128ec361779","26.05","No"
"0x00129bc39415c332afc3d947662a19f764b6ad09","4700","No"
"0x001378bb158b48c83510ffc8b6ac29caacc62a44","44.66","No"
"0x0013d7d59b8de16f9025edb9d1a9c313605f702e","4700","No"
"0x0014ae6666b171d9a18a16ac44826f976891bf62","26.05","No"
"0x00153d44efc2bc97a9fed27e4fc244bb96b01f42","2085.14","No"
"0x0016d65e4c290a898332b58a4573c76daff4fee2","92110.51","No"
"0x001728bc54a543b407f52407ca490283f728fb90","100","No"
"0x0017b3f7a0e201bee0d823249102e38cccce75dd","46.61","No"
"0x0017ed2f2aaac12677dd8b5700880d85ac850413","1089.23","No"
"0x0018081cc3d970221469089dda31d93d20f5eef7","46.61","No"
"0x001825ffed2db5a17cbd6b35221b57495c915d0f","26.05","No"
"0x001835749ab182e8b3fdd172aa92acc058155cce","700","No"
"0x00183a6260033ea680e512d17ab957a78945d485","0.6866","No"
"0x00187fc21e0339bcb20fa74f6138850e6a07b333","26.05","No"
"0x0019b054de17fc938669461daec244f9f0750476","500","No"
"0x001a08b8b5c4e41fba84f963feee4a6d15528b3e","526.05","No"
"0x001af53496b13cb15aefec18acd4b1294ca42830","46.61","No"
"0x001b3fb4e4026269d7665816aa0b035ba30b282c","46.61","No"
"0x001b61cffef6acbbf87273e4641578803a0bc7a3","1000","No"
"0x001bc438a9f7a8254c19eea06a268e0a9b316fad","26.05","No"
"0x001bce979101eaf63606312584d9c1aca56b2fd8","26.05","No"
"0x001e21ee09ec6c664d720b764083849bab8599c0","2000","No"
